URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/,220001,232,text/html
https://www.usatoday.com/story/news/nation/2024/10/03/helene-appalachia-recovery-hurricane-mitigation/75485390007/,218108,145,text/html
https://www.usatoday.com/story/news/investigations/2024/09/19/wichita-kansas-rape-kit-backlog/74611435007/,151604,116,text/html
https://www.usatoday.com/picture-gallery/news/2012/09/09/the-day-in-pictures/1410095/,279684,133,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/02/vance-blasts-harris-detroit-suburb/75489872007/,214283,151,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/missing-toddler-rescued-pool-fort-wayne-indiana/75480062007/,213124,144,text/html
https://www.usatoday.com/story/news/politics/elections/2024/08/16/text-your-elections-questions-to-your-vote-sms/74819698007/,174485,144,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/hurricane-helene-live-updates-biden-visit/75478782007/,269857,170,text/html
https://www.usatoday.com/staff/2648011001/david-baratz/,160497,176,text/html
https://www.usatoday.com/gcdn/presto/2022/05/05/USAT/8de13c31-1fb9-4367-992f-6aafdc9ac79f-IMG_3876.jpg?crop=1105%2C1105%2Cx4%2Cy90&width=48&height=48&format=pjpg&auto=webp,1887,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/10/PLOU/75155351007-witchita-topper.jpg?crop=2489%2C1399%2Cx15%2Cy0&width=2400&height=1350&format=pjpg&auto=webp,151252,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2019/09/06/USAT/398cafb5-334e-4efd-bbe0-8bd4b2fd540d-Nadolny_Tricia.jpg?crop=2100%2C2100%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,1791,0,image/jpeg
https://www.usatoday.com/story/news/weather/2024/08/14/top-5-states-hit-hurricanes/74707243007/,229759,159,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75490554007-usatsi-24384179-149051464-lowres.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,33938,0,image/jpeg
https://www.usatoday.com/tech/,183494,170,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/02/jd-vance-midwest-nice-vice-president-debate/75481844007/,227390,162,text/html
https://www.usatoday.com/sitemap/,210466,800,text/html
https://www.usatoday.com/staff/4955989001/diamond-moore/,159831,175,text/html
https://www.usatoday.com/picture-gallery/news/local/2024/10/02/after-helene-floods-devastated-marshall-nc-begins-to-rebuild/75480295007/,154937,143,text/html
https://www.usatoday.com/staff/2646173001/tricia-l-nadolny/,159052,178,text/html
https://www.usatoday.com/story/money/2024/10/02/ira-retirement-account-costly-mistake/75442252007/,216753,152,text/html
https://www.usatoday.com/podcasts/,80200,148,text/html
https://www.usatoday.com/story/travel/2024/10/02/hurricane-helene-damage-appalachian-trail/75483266007/,192431,153,text/html
https://www.usatoday.com/story/news/politics/elections/2024/07/17/meet-the-veep-jd-vance-on-being-a-father-author-and-maga-convert/74368529007/,218835,145,text/html
https://www.usatoday.com/staff/72243941007/alexa-juliana-ard/,162497,176,text/html
https://www.usatoday.com/story/entertainment/movies/2024/10/03/mean-girls-october-3rd/75483338007/,192991,152,text/html
https://www.usatoday.com/staff/2684136001/sean-dougherty/,159663,176,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/PDTF/75488940007-2176025411.jpg?crop=5999%2C3375%2Cx0%2Cy312&width=660&height=371&format=pjpg&auto=webp,23768,0,image/jpeg
https://www.usatoday.com/story/tech/gaming/2024/10/01/nintendo-switch-emulator-ryujinx/75472985007/,195560,157,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75381658007-thumb-one-0.jpg?crop=1919%2C1079%2Cx0%2Cy0&width=400&height=225&format=pjpg&auto=webp,15854,0,image/jpeg
https://www.usatoday.com/story/money/2024/10/01/cvs-layoffs-2024/75466456007/,209784,152,text/html
https://www.usatoday.com/travel/,185876,171,text/html
https://www.usatoday.com/story/news/nation/2023/10/25/elopement-autism-behavior-awareness/71155303007/,204817,142,text/html
https://www.usatoday.com/staff/2648110001/chris-kenning/,157988,178,text/html
https://www.usatoday.com/story/sports/mlb/columnist/gabe-lacques/2024/10/03/royals-bobby-witt-jr-alds-sweep-orioles/75491880007/,223111,158,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/vice-presidential-debate-vance-walz-how-to-watch-live-time/75464502007/,190637,149,text/html
https://www.usatoday.com/staff/2646548001/robert-hanashiro/,160196,177,text/html
https://www.usatoday.com/story/life/health-wellness/2024/10/02/hurricane-helene-north-carolina-moms/75473720007/,216701,159,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75490556007-an-10224-flood-002.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,61711,0,image/jpeg
https://www.usatoday.com/gcdn/media/2018/12/26/DetroitFreeP/DetroitFreePress/636814590986918064-John-Wisely-081018-CBP-24.JPG?crop=450%2C450%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,1784,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75475431007-clean.jpg?crop=1919%2C1079%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp&quality=40,10559,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75488404007-img-6695.jpg?width=660&height=495&fit=crop&format=pjpg&auto=webp,81352,0,image/jpeg
https://www.usatoday.com/story/news/nation/2024/10/01/helene-storm-north-carolina-recovery-live-updates/75463816007/,239133,175,text/html
https://www.usatoday.com/story/shopping/2024/10/03/amazon-prime-big-deal-day-2024/75486871007/,237686,161,text/html
https://www.usatoday.com/staff/12168535002/saman-shafiq/,160954,177,text/html
https://www.usatoday.com/story/news/investigations/2024/09/19/doj-rape-kit-testing-program-results/74589312007/,203843,132,text/html
https://www.usatoday.com/story/tech/2024/09/21/why-to-buy-copilot-pc/75267733007/,194580,147,text/html
https://www.usatoday.com/story/news/investigations/2024/09/19/usa-today-rape-kit-report-white-house-response/75297337007/,207891,144,text/html
https://www.usatoday.com/videos/tech/2024/09/17/nasa-mission-to-find-signs-of-life-on-europa-on-track-for-launch/75270003007/,141144,144,text/html
https://www.usatoday.com/story/life/health-wellness/2024/09/05/marriage-divorce-rate/74899214007/,192610,165,text/html
https://www.usatoday.com/tech/internet/compare-service-type/,1048576,225,text/html
https://www.usatoday.com/story/money/2024/10/01/what-to-stock-up-on-port-strike/75466382007/,227461,166,text/html
https://www.usatoday.com/story/graphics/2024/09/17/2024-voters-guide/75144160007/,142722,128,text/html
https://www.usatoday.com/story/graphics/2024/09/19/rape-kit-backlog-progress-rocky/73806719007/,115477,114,text/html
https://www.usatoday.com/story/tech/news/2024/09/30/verizon-outage-service-down/75449223007/,192713,147,text/html
https://www.usatoday.com/sitemap/2024/january/,130541,85,text/html
https://www.usatoday.com/picture-gallery/news/world/2024/01/07/passages-2024-those-weve-lost-through-the-year/72141186007/,274561,191,text/html
https://www.usatoday.com/story/tech/2024/09/19/linkedin-generative-ai-data/75292339007/,200551,156,text/html
https://www.usatoday.com/life/,181548,166,text/html
https://www.usatoday.com/story/news/world/2024/10/01/iran-missile-attack-israel/75465364007/,224266,160,text/html
https://www.usatoday.com/gcdn/presto/2023/08/24/USAT/46e712d8-1e58-4467-942c-94d792fbc50e-IMG_4169.jpg?crop=926%2C926%2Cx74%2Cy0&width=48&height=48&format=pjpg&auto=webp,1990,0,image/jpeg
https://www.usatoday.com/story/news/politics/elections/2024/10/02/vance-walz-after-debate-plans/75476105007/,223639,161,text/html
https://www.usatoday.com/tech/gaming/,178018,163,text/html
https://www.usatoday.com/sports/local/cincinnati/,171349,167,text/html
https://www.usatoday.com/story/opinion/columnist/2024/10/02/helene-early-voting-election-north-carolina-georgia/75468039007/,236757,170,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/who-won-vp-debate/75351338007/,216523,152,text/html
https://www.usatoday.com/entertainment/books/,165410,164,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/21/crazy-amazon-october-prime-day-deals/75323711007/,145426,165,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/tbi-investigation-impact-plastics-worker-deaths-helene/75481669007/,215509,154,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75488404007-img-6695.jpg?crop=2047%2C1152%2Cx0%2Cy0&width=430&height=242&format=pjpg&auto=webp,27691,0,image/jpeg
https://www.usatoday.com/story/news/hurricane/2024/09/29/hurricane-forecast-florida-gulf-coast-must-watch-brewing-storm-helene-track/75441422007/,210518,150,text/html
https://www.usatoday.com/story/sports/mlb/2024/10/02/brewers-mets-game-2/75490978007/,224749,156,text/html
https://www.usatoday.com/videos/life/health-wellness/self-improved/2024/10/02/aphrodisiac-foods-and-supplements-does-it-work/75479914007/,139581,140,text/html
https://www.usatoday.com/entertainment/american-influencer-awards/,155777,171,text/html
https://www.usatoday.com/news/nation/,182494,168,text/html
https://www.usatoday.com/entertainthis/,146227,53,text/html
https://www.usatoday.com/entertainment/,186983,169,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75486249007-xxx-1002-tropical-storm-helene-greenville-airport-us-pres-joe-b-9.jpg?crop=2399%2C1350%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,40856,0,image/jpeg
https://www.usatoday.com/story/news/nation/2024/10/03/israel-hamas-war-october-7-impact-american-lives-friendships/75298607007/,249415,156,text/html
https://www.usatoday.com/story/news/weather/2024/10/01/october-hurricane-forecast-says-kirk-could-kick-off-big-storms/75468124007/,211577,152,text/html
https://www.usatoday.com/for-you/,157981,133,text/html
https://www.usatoday.com/story/tech/problemsolved/2024/09/27/vivent-ring-smart-doorbell-halloween-sounds/75411013007/,189649,156,text/html
https://www.usatoday.com/humankind/,148308,53,text/html
https://www.usatoday.com/militarykind/,148588,53,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/mules-north-carolina-helene-video/75490118007/,208970,146,text/html
https://www.usatoday.com/tech/internet/how-to-register-to-vote-check-registration-status/,523492,231,text/html
https://www.usatoday.com/story/money/2024/10/03/hurricane-helene-damage-flood-insurance-lack/75452960007/,220685,166,text/html
https://www.usatoday.com/sitemap/2014/march/,130381,85,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75492814007-usatsi-24363438.jpg?crop=2999%2C1687%2Cx0%2Cy207&width=210&height=118&format=pjpg&auto=webp,9879,0,image/jpeg
https://www.usatoday.com/story/money/reviewed/2024/09/24/amazon-prime-day-deals-fitness-equipment/75349355007/,134143,145,text/html
https://www.usatoday.com/story/tech/columnist/komando/2024/09/26/how-to-spot-spam-email-scams/75313067007/,186087,144,text/html
https://www.usatoday.com/story/entertainment/tv/2024/10/02/golden-bachelorette-recap-gerry-turner/75454861007/,214067,149,text/html
https://www.usatoday.com/staff/2647387001/jorge-l-ortiz/,157960,177,text/html
https://www.usatoday.com/story/news/nation/2024/10/03/mountain-lions-hunts-game-crime/75487460007/,211122,150,text/html
https://www.usatoday.com/story/tech/gaming/2024/09/12/flappy-bird-coming-back/75196498007/,191095,156,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/claim-reimbursement/,745124,381,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/marshall-nc-recovery-helene-apocalyptic-floods/75488192007/,235300,153,text/html
https://www.usatoday.com/sitemap/2017/march/,130381,85,text/html
https://www.usatoday.com/gcdn/-mm-/b2b05a4ab25f4fca0316459e1c7404c537a89702/c=0-0-1365-768/local/-/media/2021/03/17/USATODAY/usatsports/247WallSt.com-247WS-851325-imageForEntry3-ehW.jpg?width=210&height=118&fit=crop&format=pjpg&auto=webp,6518,0,image/jpeg
https://www.usatoday.com/videos/sports/olympics/2024/06/24/2024-paris-olympics-what-you-need-to-know/74195460007/,154077,149,text/html
https://www.usatoday.com/money/homefront/moving/best-long-distance-moving-companies/,1048576,391,text/html
https://www.usatoday.com/story/tech/news/2024/09/24/google-doodle-today-popcorn/75355628007/,204237,151,text/html
https://www.usatoday.com/story/news/nation/2024/09/30/asheville-north-carolina-helene-damage-flooding-photos/75448712007/,255354,162,text/html
https://www.usatoday.com/story/tech/problemsolved/2024/09/20/how-to-protect-child-info-online/75208085007/,189237,146,text/html
https://www.usatoday.com/sitemap/2017/,158144,430,text/html
https://www.usatoday.com/staff/2647588001/john-bacon/,161680,178,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/walz-vance-vp-debate-live-updates/75449829007/,326738,222,text/html
https://www.usatoday.com/picture-gallery/news/politics/2024/09/30/photos-tim-walz-and-jd-vance-meet-in-2024-vice-presidential-debate/75456803007/,232633,186,text/html
https://www.usatoday.com/news/from-the-archives/,156246,152,text/html
https://www.usatoday.com/sitemap/2015/november/,130538,84,text/html
https://www.usatoday.com/story/news/weather/2024/10/02/hurricane-kirk-tracker-path-spaghetti-models/75478748007/,225164,160,text/html
https://www.usatoday.com/money/homefront/local-pros/,549085,431,text/html
https://www.usatoday.com/story/tech/columnist/komando/2024/09/19/google-workspace-microsoft-office-tips/75255689007/,183187,142,text/html
https://www.usatoday.com/story/sports/mlb/2024/10/02/braves-vs-padres-score-highlights-tv-game-2/75489269007/,219334,155,text/html
https://www.usatoday.com/sports/nba/phoenix-suns/,161882,157,text/html
